corpus,speaker,file,dyad,start,stop,text,theme,index
paco,LS,PACO-JDS_LS,JDSLS,101.6,102.55,ouais du coup y a p,commentaires sur la tâche de lecture,52
paco,JDS,PACO-JDS_LS,JDSLS,101.7,104.215,t'as il prend la honte parceque il dit je suis le fils de l'âne,commentaires sur la tâche de lecture,53
paco,LS,PACO-JDS_LS,JDSLS,103.02,103.365,ah ouais,commentaires sur la tâche de lecture,54
paco,LS,PACO-JDS_LS,JDSLS,104.64,105.68,exact ouais j'ai même pas euh,commentaires sur la tâche de lecture,55
paco,JDS,PACO-JDS_LS,JDSLS,105.36,106.195,c'est donc ça la blague,commentaires sur la tâche de lecture,56
paco,LS,PACO-JDS_LS,JDSLS,109.5,109.79,ok,commentaires sur la tâche de lecture,57
paco,LS,PACO-JDS_LS,JDSLS,110.1,110.555,bon,commentaires sur la tâche de lecture,58
paco,JDS,PACO-JDS_LS,JDSLS,110.84,111.42,du coup euh,commentaires sur la tâche de lecture,59
paco,JDS,PACO-JDS_LS,JDSLS,112.22,112.94,maintenant on doit parler,commentaires sur la tâche de lecture,60
paco,LS,PACO-JDS_LS,JDSLS,113.16,113.58,ouais,commentaires sur la tâche de lecture,61
paco,LS,PACO-JDS_LS,JDSLS,114.18654,115.50759,c'est un peu malaisant,commentaires sur la tâche de lecture,62
paco,JDS,PACO-JDS_LS,JDSLS,116.68,117.27,bon ben euh,commentaires sur la tâche de lecture,63
paco,LS,PACO-JDS_LS,JDSLS,117.08,119.94,est-ce que tu penses que ça a un rapport que tu aies un texte avec le,commentaires sur la tâche de lecture,64
paco,LS,PACO-JDS_LS,JDSLS,121.08,122.695,genre la grenouille et que moi euh,commentaires sur la tâche de lecture,65
paco,LS,PACO-JDS_LS,JDSLS,124.46,124.885,genre je sais pas,commentaires sur la tâche de lecture,66
paco,LS,PACO-JDS_LS,JDSLS,125.18,127.41,un animal féminin genre la grenouille un âne,commentaires sur la tâche de lecture,67
paco,JDS,PACO-JDS_LS,JDSLS,128.18,129.04,hum non,commentaires sur la tâche de lecture,68
paco,JDS,PACO-JDS_LS,JDSLS,130.86,131.705,oh ben après j,commentaires sur la tâche de lecture,69
paco,LS,PACO-JDS_LS,JDSLS,132.2,134.125,je sais pas genre dans l'autre sens je trouve que ça,commentaires sur la tâche de lecture,70
paco,LS,PACO-JDS_LS,JDSLS,134.66,135.43,ça aurait,commentaires sur la tâche de lecture,71
paco,LS,PACO-JDS_LS,JDSLS,135.62,135.965,-fin genre,commentaires sur la tâche de lecture,72
paco,LS,PACO-JDS_LS,JDSLS,136.32,137.235,j'aurai été moins mal à l'aise,commentaires sur la tâche de lecture,73
paco,LS,PACO-JDS_LS,JDSLS,138.3,139.34,genre si tu aurais eu ce texte là,commentaires sur la tâche de lecture,74
paco,JDS,PACO-JDS_LS,JDSLS,139.86,140.315,ah bon,commentaires sur la tâche de lecture,75
paco,LS,PACO-JDS_LS,JDSLS,140.38,140.545,ouais,commentaires sur la tâche de lecture,76
paco,JDS,PACO-JDS_LS,JDSLS,142.9,143.52,ah mais du coup,commentaires sur la tâche de lecture,77
paco,JDS,PACO-JDS_LS,JDSLS,143.82,144.035,ouais,commentaires sur la tâche de lecture,78
paco,LS,PACO-JDS_LS,JDSLS,146.12,146.925,que ça a aucun rapport en fait,commentaires sur la tâche de lecture,79
paco,JDS,PACO-JDS_LS,JDSLS,148.28,148.715,hum hum,commentaires sur la tâche de lecture,80
paco,JDS,PACO-JDS_LS,JDSLS,149.02,152.145,ouais non je pense que c'est pas après peut être que moi mon texte il est,commentaires sur la tâche de lecture,81
paco,JDS,PACO-JDS_LS,JDSLS,152.82,153.205,genre il est,commentaires sur la tâche de lecture,82
paco,JDS,PACO-JDS_LS,JDSLS,153.84,154.515,trois fois plus long presque,commentaires sur la tâche de lecture,83
paco,LS,PACO-JDS_LS,JDSLS,154.82,154.965,ouais,commentaires sur la tâche de lecture,84
paco,JDS,PACO-JDS_LS,JDSLS,155.96,157.365,bon ça aussi hein mais après c,commentaires sur la tâche de lecture,85
paco,JDS,PACO-JDS_LS,JDSLS,157.6,160.35,c'est peut être je sais pas hein j'en sais rien c'est peut être qu'on est on cherche tellement loin,commentaires sur la tâche de lecture,86
paco,LS,PACO-JDS_LS,JDSLS,158.1966,159.45474,je sais pas,commentaires sur la tâche de lecture,87
paco,LS,PACO-JDS_LS,JDSLS,160.54,160.735,ouais,commentaires sur la tâche de lecture,88
paco,LS,PACO-JDS_LS,JDSLS,161.86,163.31,et du coup euh qu'est ce que tu fais dans la vie ?,transition,89
paco,JDS,PACO-JDS_LS,JDSLS,163.72,164.745,alors qu'est-ce que je fais dans la vie,transition,90
paco,JDS,PACO-JDS_LS,JDSLS,165.3,167.21,et ben je suis en deuxième année de psychologie,parcours actuel de JDS,91
paco,JDS,PACO-JDS_LS,JDSLS,168.02,169.57,donc euh ici à la fac de aix,parcours actuel de JDS,92
paco,LS,PACO-JDS_LS,JDSLS,169.72,169.89,ouais,parcours actuel de JDS,93
paco,JDS,PACO-JDS_LS,JDSLS,170.34,173.305,et euh donc euh donc j'ai déjà,parcours actuel de JDS,94
paco,JDS,PACO-JDS_LS,JDSLS,174.12,176.98,j'ai déjà redoublé euh là l'année dernière donc là c'est ma deuxième année,parcours actuel de JDS,95
paco,JDS,PACO-JDS_LS,JDSLS,177.96,182.165,et du coup euh donc là je suis là parce que euh il faut un certificat euh,parcours actuel de JDS,96
paco,JDS,PACO-JDS_LS,JDSLS,182.68,183.255,par an fin,parcours actuel de JDS,97
paco,LS,PACO-JDS_LS,JDSLS,183.32,183.555,ouais,parcours actuel de JDS,98
paco,JDS,PACO-JDS_LS,JDSLS,183.64,185.8,en première année il en faut deux il faut faire une expérience en,parcours actuel de JDS,99
paco,JDS,PACO-JDS_LS,JDSLS,186.78,188.665,en cognitive et une expérience en,parcours actuel de JDS,100
paco,JDS,PACO-JDS_LS,JDSLS,189.22,190.315,en psychologie sociale,parcours actuel de JDS,101
paco,JDS,PACO-JDS_LS,JDSLS,190.94,192.46,là c'est que en cognitive,parcours actuel de JDS,102
paco,LS,PACO-JDS_LS,JDSLS,192.56,192.81,ok,parcours actuel de JDS,103
paco,JDS,PACO-JDS_LS,JDSLS,193.26,194.59,du coup bon ben c'est pour ça que je suis là,parcours actuel de JDS,104
paco,JDS,PACO-JDS_LS,JDSLS,195.18,196.195,et hum,parcours actuel de JDS,105
paco,JDS,PACO-JDS_LS,JDSLS,196.94,202.325,et du coup ouais bon il y avait plein d'experiences au début de l'année et bon ça je faisais pas trop attention et du coup bon là c'est,parcours actuel de JDS,106
paco,LS,PACO-JDS_LS,JDSLS,202.58,203.14,ouais ben pareil,parcours actuel de JDS,107
paco,JDS,PACO-JDS_LS,JDSLS,203.6073,206.275,là ouais bon le partiel de cognitive il est en,parcours actuel de JDS,108
paco,JDS,PACO-JDS_LS,JDSLS,206.52,207.745,en janvier mais euh,parcours actuel de JDS,109
paco,LS,PACO-JDS_LS,JDSLS,207.34,209.035,ouais mais bon euh y a les vacances entre les 2,parcours actuel de JDS,110
paco,JDS,PACO-JDS_LS,JDSLS,208.54,211.96,voilà c'est pas euh c'est pas entre noël et et le jour de l'an que,parcours actuel de JDS,111
paco,LS,PACO-JDS_LS,JDSLS,211.56,212.0,c'est clair,parcours actuel de JDS,112
paco,JDS,PACO-JDS_LS,JDSLS,212.2,214.475,ou même la semaine de révision que je vais aller faire une expérience euh,parcours actuel de JDS,113
paco,LS,PACO-JDS_LS,JDSLS,214.7,217.90551,mais c'est ouf ça parce que moi j'étais à paris et on n'avait pas d'expériences à passer,transition,114
paco,LS,PACO-JDS_LS,JDSLS,218.82,221.79,j'ai fait ma première année là-bas et là je suis arrivée à aix cette année et,transition,115
paco,LS,PACO-JDS_LS,JDSLS,222.68,225.08,et ben j'étais surprise je me suis dit mais qu'est-ce que c'est en fait fin,transition,116
paco,LS,PACO-JDS_LS,JDSLS,226.12,226.58,pourquoi on doit faire ça,transition,117
paco,JDS,PACO-JDS_LS,JDSLS,226.22,229.14,ah c'est du coup c'est pour ouais c'est pour ça que t'as dit que t'en avais euh jamais fait,transition,118
paco,LS,PACO-JDS_LS,JDSLS,229.32,229.525,ouais,transition,119
paco,JDS,PACO-JDS_LS,JDSLS,230.4,230.735,ah,transition,120
paco,LS,PACO-JDS_LS,JDSLS,230.96,232.305,parce que je suis en deuxième année aussi du coup,,121
paco,JDS,PACO-JDS_LS,JDSLS,233.16,233.95,de psychologie aussi,les experiences obligatoires dans le cursus,122
paco,LS,PACO-JDS_LS,JDSLS,234.04,234.255,ouais,les experiences obligatoires dans le cursus,123
paco,JDS,PACO-JDS_LS,JDSLS,235.2,237.18,et du coup euh ouais ben c'est,les experiences obligatoires dans le cursus,124
paco,JDS,PACO-JDS_LS,JDSLS,237.72,240.26,oui ben je pense que c'est pas partout ça mais,les experiences obligatoires dans le cursus,125
paco,LS,PACO-JDS_LS,JDSLS,240.14,240.445,non,les experiences obligatoires dans le cursus,126
paco,JDS,PACO-JDS_LS,JDSLS,240.78,242.375,ben c'est aussi pour aider je pense les,les experiences obligatoires dans le cursus,127
paco,LS,PACO-JDS_LS,JDSLS,242.62,245.31,non mais tant mieux hein parce que autant on va y passer donc euh,les experiences obligatoires dans le cursus,128
paco,JDS,PACO-JDS_LS,JDSLS,245.18,248.48,oui oui ben ouais ben si si on fait nos études euh sur aix oui ça,les experiences obligatoires dans le cursus,129
paco,LS,PACO-JDS_LS,JDSLS,248.58,248.85,ouais,les experiences obligatoires dans le cursus,130
paco,JDS,PACO-JDS_LS,JDSLS,249.04,250.72,on c'est sûr qu'on sera amené à faire euh,les experiences obligatoires dans le cursus,131
paco,JDS,PACO-JDS_LS,JDSLS,251.08,254.01,passer des expériences en master ouais ou même après,les experiences obligatoires dans le cursus,132
paco,LS,PACO-JDS_LS,JDSLS,253.04,253.69,ben dans tous les cas euh,les experiences obligatoires dans le cursus,133
paco,JDS,PACO-JDS_LS,JDSLS,255.05508,256.11,bon ben du coup,les experiences obligatoires dans le cursus,134
paco,LS,PACO-JDS_LS,JDSLS,255.54,256.585,donc c'est bien qu'on fasse ça ouais,les experiences obligatoires dans le cursus,135
paco,JDS,PACO-JDS_LS,JDSLS,256.58,258.44,oui oui non mais après c'est,les experiences obligatoires dans le cursus,136
paco,JDS,PACO-JDS_LS,JDSLS,258.78,263.215,ouais du coup euh après bon est-ce que est-ce que c'est sûr que ce soit obligatoire pour le partiel ça je,les experiences obligatoires dans le cursus,137
paco,JDS,PACO-JDS_LS,JDSLS,263.4,263.625,[bruit de bouche},les experiences obligatoires dans le cursus,138
paco,JDS,PACO-JDS_LS,JDSLS,263.86,265.32,j'ai un peu un doute parce que euh,les experiences obligatoires dans le cursus,139
paco,LS,PACO-JDS_LS,JDSLS,265.8,266.18,hum,les experiences obligatoires dans le cursus,140
paco,LS,PACO-JDS_LS,JDSLS,266.66,269.905,je sais pas apparemment si on le fait pas on doit rendre quand même un compte rendu d'expérience écrit,les experiences obligatoires dans le cursus,141
paco,LS,PACO-JDS_LS,JDSLS,272.26,274.235,-fin ça serait bête de pas le faire du coup,les experiences obligatoires dans le cursus,142
paco,JDS,PACO-JDS_LS,JDSLS,273.06,273.42,hum,les experiences obligatoires dans le cursus,143
paco,JDS,PACO-JDS_LS,JDSLS,273.76,275.555,bon bref façon maintenant euh,les experiences obligatoires dans le cursus,144
paco,LS,PACO-JDS_LS,JDSLS,275.54,276.0,c'est fait,les experiences obligatoires dans le cursus,145
paco,JDS,PACO-JDS_LS,JDSLS,276.3,277.955,et donc du ouais tu étais à paris,transition,146
paco,LS,PACO-JDS_LS,JDSLS,278.08,278.295,hum,transition,147
paco,JDS,PACO-JDS_LS,JDSLS,278.46,279.615,et donc maintenant tu es à aix,transition,148
paco,LS,PACO-JDS_LS,JDSLS,279.7,279.97,voilà,transition,149
paco,JDS,PACO-JDS_LS,JDSLS,280.2,282.565,qu'est ce qu'est ce qui t'as amené à faire un changement euh,transition,150
paco,LS,PACO-JDS_LS,JDSLS,282.24,286.075,c'est moi ça c'est c'est totalement moi je pète les plombs souvent et je,transition,151
paco,JDS,PACO-JDS_LS,JDSLS,282.86,283.715,géographique euh,transition,152
paco,LS,PACO-JDS_LS,JDSLS,286.26,286.39,pars,transition,153
paco,JDS,PACO-JDS_LS,JDSLS,287.04,289.82,voilà du coup tu as voulu changé euh complètement de euh,transition,154
paco,LS,PACO-JDS_LS,JDSLS,288.74,289.095,voilà,transition,155
paco,LS,PACO-JDS_LS,JDSLS,289.92,292.41,c'est ça ben en fait mes parents sont partis de paris et euh fin,lieu d'origine de LS,156
paco,LS,PACO-JDS_LS,JDSLS,292.96,297.6,j'ai pas euh fin j'ai pas trop accepté fin je voulais pas euh partir avec eux ils sont partis à la rochelle,lieu d'origine de LS,157
paco,LS,PACO-JDS_LS,JDSLS,298.32,301.205,et euh enfin pour moi c'est juste pas possible en fait la rochelle enfin,lieu d'origine de LS,158
paco,JDS,PACO-JDS_LS,JDSLS,300.22,300.535,oui,lieu d'origine de LS,159
paco,LS,PACO-JDS_LS,JDSLS,301.6,305.37,passer de paris à la rochelle c'est c'est quand même c'est sinitre à côté la rochelle,lieu d'origine de LS,160
paco,JDS,PACO-JDS_LS,JDSLS,302.12,303.125,voilà hein oui,lieu d'origine de LS,161
paco,JDS,PACO-JDS_LS,JDSLS,304.64,305.655,oui ben oui oui,lieu d'origine de LS,162
paco,LS,PACO-JDS_LS,JDSLS,305.72,309.805,du coup euh j'ai fait ben ok ben moi aussi je pars au bord de la mer mais euh je vais dans le sud,lieu d'origine de LS,163
paco,JDS,PACO-JDS_LS,JDSLS,309.8,313.8,oui parce que du coup si tu étais restée sur paris ça aurait été dans toute seule dans tous les cas,lieu d'origine de LS,164
paco,LS,PACO-JDS_LS,JDSLS,314.1,314.29,oui,lieu d'origine de LS,165
paco,JDS,PACO-JDS_LS,JDSLS,314.64,315.47,voilà donc euh bon,lieu d'origine de LS,166
paco,LS,PACO-JDS_LS,JDSLS,315.68,316.93,mais dans tous les cas euh enfin,lieu d'origine de LS,167
paco,JDS,PACO-JDS_LS,JDSLS,315.74,318.695,tu pourrais aller n'importe ou en france tu aurais été toute seule dans tous les c,lieu d'origine de LS,168
paco,LS,PACO-JDS_LS,JDSLS,317.26,320.87,mes parents étaient sur paris mais moi j'étais enfin j'avais mon appartement à côté je suis euh,lieu d'origine de LS,169
paco,JDS,PACO-JDS_LS,JDSLS,320.2,323.475,oui oui donc tu étais oui donc voilà donc en plus tu étais déjà toute seule ouais,lieu d'origine de LS,170
paco,LS,PACO-JDS_LS,JDSLS,321.4,322.26,vachement,lieu d'origine de LS,171
paco,LS,PACO-JDS_LS,JDSLS,323.3,325.835,j'aime pas rester enfermée genre dans un endroit j'ai besoin de bouger,lieu d'origine de LS,172
paco,JDS,PACO-JDS_LS,JDSLS,324.86,325.09,hum,lieu d'origine de LS,173
paco,LS,PACO-JDS_LS,JDSLS,326.56,331.95,mais du coup je pense que je vais y retourner l'année prochaine parce que j'ai laissé mon copain le pauvre euuh je suis partie sur un coup de tête euh comme ça,lieu d'origine de LS,174
paco,JDS,PACO-JDS_LS,JDSLS,326.62,327.455,et oui,lieu d'origine de LS,175
paco,JDS,PACO-JDS_LS,JDSLS,331.38,334.005,ah oui ouais du coup ah oui donc avez quand même euh,lieu d'origine de LS,176
paco,LS,PACO-JDS_LS,JDSLS,334.24,335.62,oui j'ai des attaches mais euh,lieu d'origine de LS,177
paco,JDS,PACO-JDS_LS,JDSLS,335.16,341.675,oui oui bon tes potes mais même euh les gens qui font leurs études oui t'en a tu avais des gens sur paris euh mais voilà tu as décidé euh,lieu d'origine de LS,178
paco,LS,PACO-JDS_LS,JDSLS,336.38,337.05,moi euh,lieu d'origine de LS,179
paco,LS,PACO-JDS_LS,JDSLS,340.14,340.6,ah oui oui,lieu d'origine de LS,180
paco,LS,PACO-JDS_LS,JDSLS,340.98,341.92,totallement mais euh,lieu d'origine de LS,181
paco,JDS,PACO-JDS_LS,JDSLS,342.0,346.835,et là sur aix tu connaissais des gens quand tu es venue ah ouais non tu t'es tu tu ah tu t'es chauffée tu t'es dis allez euh,lieu d'origine de LS,182
paco,LS,PACO-JDS_LS,JDSLS,343.46,343.655,non,lieu d'origine de LS,183
paco,LS,PACO-JDS_LS,JDSLS,343.96,345.515,ah totallement personne,lieu d'origine de LS,184
paco,LS,PACO-JDS_LS,JDSLS,346.54,346.955,c'est ça,lieu d'origine de LS,185
paco,JDS,PACO-JDS_LS,JDSLS,347.24,348.0108,ça y'est euh,lieu d'origine de LS,186
paco,LS,PACO-JDS_LS,JDSLS,347.8,350.59,je venais d'avoir ma voiture j'ai fait allez c'est bon et c'est parti,lieu d'origine de LS,187
paco,JDS,PACO-JDS_LS,JDSLS,350.86,351.255,ben didons,lieu d'origine de LS,188
paco,JDS,PACO-JDS_LS,JDSLS,352.16,352.835,ouais c'est euh,lieu d'origine de LS,189
paco,LS,PACO-JDS_LS,JDSLS,353.72,353.86,ouais,lieu d'origine de LS,190
paco,LS,PACO-JDS_LS,JDSLS,354.86,357.465,c'est bien enfin je me dit que c'est pas quand j'aurai des enfants que je vais euh,lieu d'origine de LS,191
paco,JDS,PACO-JDS_LS,JDSLS,357.12,360.275,voilà ben au moins maintenant tu sais que tu as fait que tu as fait l'expérience,lieu d'origine de LS,192
paco,LS,PACO-JDS_LS,JDSLS,358.32,358.7,partir,lieu d'origine de LS,193
paco,LS,PACO-JDS_LS,JDSLS,360.4,360.925,voilà,lieu d'origine de LS,194
paco,JDS,PACO-JDS_LS,JDSLS,360.96,362.76,et maintenant tu sais que bon tu préferais euh,lieu d'origine de LS,195
paco,LS,PACO-JDS_LS,JDSLS,362.86,363.705,et je vais y retourner,lieu d'origine de LS,196
paco,LS,PACO-JDS_LS,JDSLS,363.94,364.755,mais ça ça,,197
paco,JDS,PACO-JDS_LS,JDSLS,364.0,365.07,-fin tu y retournes,transition,198
paco,JDS,PACO-JDS_LS,JDSLS,365.46,368.525,parce que tu préfères paris ou parce que bon il y a quand même des gens euh,transition,199
paco,LS,PACO-JDS_LS,JDSLS,367.66,369.96,non parce que ça me manque vraiment paris pour le coup,transition,200
paco,JDS,PACO-JDS_LS,JDSLS,368.94,369.18,bon,transition,201
paco,JDS,PACO-JDS_LS,JDSLS,369.62,371.27,ah donc là maintenant ça t,transition,202
paco,LS,PACO-JDS_LS,JDSLS,370.38,373.76,enfin dès que je peux je monte même si c'est pour une nuit un jour je je monte à paris,,203
paco,LS,PACO-JDS_LS,JDSLS,374.44,378.61,et euh enfin même y a mon copain et je me dis enfin vraiment ça me c'est c'est compliqué,retour à paris pour son copain,204
paco,LS,PACO-JDS_LS,JDSLS,379.4,382.7,enfin déjà euh c'est pas tout le monde qui tiendrait là ça fait 4 mois qu'on,retour à paris pour son copain,205
paco,LS,PACO-JDS_LS,JDSLS,383.18,383.925,on se voit euh,retour à paris pour son copain,206
paco,LS,PACO-JDS_LS,JDSLS,384.44,385.99,allez toutes les deux semaines on va dire,retour à paris pour son copain,207
paco,LS,PACO-JDS_LS,JDSLS,386.54,389.395,ou toutes les semaines quand j'ai un peu plus le temps et c'est c'est compliqué franchement,retour à paris pour son copain,208
paco,LS,PACO-JDS_LS,JDSLS,390.70329,391.7412,du coup voilà,retour à paris pour son copain,209
paco,JDS,PACO-JDS_LS,JDSLS,391.82,392.585,ça après euh,retour à paris pour son copain,210
paco,JDS,PACO-JDS_LS,JDSLS,393.6,395.095,bon c'est oui c'est euh,retour à paris pour son copain,211
paco,LS,PACO-JDS_LS,JDSLS,395.06,396.345,mais ça va il m'en veut pas il,retour à paris pour son copain,212
paco,JDS,PACO-JDS_LS,JDSLS,396.32,399.775,ça dépend oui ça dépend les gens oui il y en a ils pourraient pas euh,retour à paris pour son copain,213
paco,LS,PACO-JDS_LS,JDSLS,399.96,400.145,ouais,retour à paris pour son copain,214
paco,JDS,PACO-JDS_LS,JDSLS,400.46,401.555,supporter euh,retour à paris pour son copain,215
paco,LS,PACO-JDS_LS,JDSLS,401.38,405.28,la distance ben y a plein j'ai plein de copines qui m'a dit euh tu vas tout euh tu vous tuer quoi,retour à paris pour son copain,216
paco,LS,PACO-JDS_LS,JDSLS,406.56,407.36805,je leur ai dit ben ecoute euh,retour à paris pour son copain,217
paco,LS,PACO-JDS_LS,JDSLS,408.65842,409.145,c'est comme ça,retour à paris pour son copain,218
paco,JDS,PACO-JDS_LS,JDSLS,408.68815,409.86,ça après euh,retour à paris pour son copain,219
paco,JDS,PACO-JDS_LS,JDSLS,410.26,412.01,ça aussi ça c'est des psychologies hein,retour à paris pour son copain,220
paco,JDS,PACO-JDS_LS,JDSLS,412.5,414.785,et ton copain il est il est en psycho aussi ou non euh c'est,retour à paris pour son copain,221
paco,LS,PACO-JDS_LS,JDSLS,414.36,417.67,non pas du tout euh non non il a ces entreprises euh il a arrêté l'école euh,retour à paris pour son copain,222
paco,JDS,PACO-JDS_LS,JDSLS,415.14,415.39,non,retour à paris pour son copain,223
paco,LS,PACO-JDS_LS,JDSLS,418.0,420.185,dès qu'il a pu arrêté l'école euh ça n'a rien à voir,retour à paris pour son copain,224
paco,JDS,PACO-JDS_LS,JDSLS,419.94,421.05,oui oui il a euh,retour à paris pour son copain,225
paco,JDS,PACO-JDS_LS,JDSLS,421.36,421.93,bon,retour à paris pour son copain,226
paco,LS,PACO-JDS_LS,JDSLS,422.01103,423.885,et il a sa vie aussi c'est pas pareil du coup,retour à paris pour son copain,227
paco,JDS,PACO-JDS_LS,JDSLS,422.12,424.03,au moins au moins il est il est occupé,retour à paris pour son copain,228
paco,JDS,PACO-JDS_LS,JDSLS,424.36,425.085,il est pas,retour à paris pour son copain,229
paco,LS,PACO-JDS_LS,JDSLS,425.42,426.185,oui oui c'est sûr,retour à paris pour son copain,230
paco,JDS,PACO-JDS_LS,JDSLS,425.9,427.54,en train de ruminer chez lui euh,retour à paris pour son copain,231
paco,LS,PACO-JDS_LS,JDSLS,427.16,427.51,non,retour à paris pour son copain,232
paco,JDS,PACO-JDS_LS,JDSLS,427.9,428.5,bon euh,retour à paris pour son copain,233
paco,LS,PACO-JDS_LS,JDSLS,428.76,429.105,non ben non,retour à paris pour son copain,234
paco,JDS,PACO-JDS_LS,JDSLS,428.78,430.835,-fin même en ou en cours à la fac ou euh,retour à paris pour son copain,235
paco,LS,PACO-JDS_LS,JDSLS,430.92,432.925,oui c'est vrai qu'on y pense plus euh d'un autre côté,,236
paco,JDS,PACO-JDS_LS,JDSLS,432.36,436.56,parce que bon toi du coup fin bon tu t'es fait tu t'es fait des potes ou euh,transition,237
paco,LS,PACO-JDS_LS,JDSLS,436.3,438.635,oui j'ai enfin je mesuis fait une euh une copine,transition,238
