corpus,speaker,file,dyad,start,stop,text,theme,index,has_theme
paco,PG,Exp14_NLPG,NLPG,843.62,847.03,ah en fait la douille c'est que j'étais venu une fois donc pour avoir le certificat,,460,False
paco,PG,Exp14_NLPG,NLPG,847.38137,850.115,sauf que y'avait trop déjà trop plein de mondes et tout donc j'ai laissé mon mail,,461,False
paco,NL,Exp14_NLPG,NLPG,849.22416,849.64494,ah,,462,False
paco,PG,Exp14_NLPG,NLPG,850.58,853.1,pour avoir euh une expérience entre temps y'a une euh,,463,False
paco,PG,Exp14_NLPG,NLPG,853.84,856.435,une fille qui est venue en amphi qui disait je fais passer des expérimentations,,464,False
paco,NL,Exp14_NLPG,NLPG,856.57371,857.03,ah,,465,False
paco,PG,Exp14_NLPG,NLPG,856.66,859.46,du coup euh moi j'avais toujours pas de nouvelles donc j'ai fait ben je prends aussi,,466,False
paco,PG,Exp14_NLPG,NLPG,860.06,863.46,j'ai pas j'ai répondu à un questionnaire euh en ligne elle m'a envoyé un certificat,,467,False
paco,PG,Exp14_NLPG,NLPG,863.92,864.51,le lendemain,,468,False
paco,NL,Exp14_NLPG,NLPG,864.0,864.2,mh,,469,False
paco,PG,Exp14_NLPG,NLPG,865.2,867.92737,y'a mary qui m'a envoyé un mail pour me dire bon ben c'est,,470,False
paco,PG,Exp14_NLPG,NLPG,868.33093,871.965,du coup je fais est-ce que je dis non ça sera plus facile ouais si ça se trouve elle besoin de participants alors,,471,False
paco,PG,Exp14_NLPG,NLPG,872.23012,872.79,je dis oui,,472,False
paco,PG,Exp14_NLPG,NLPG,872.98,874.69867,et comme ça je prends le bon d'achat de 10 euros en plus,,473,False
paco,PG,Exp14_NLPG,NLPG,875.0,876.21346,et voilà,,474,False
paco,NL,Exp14_NLPG,NLPG,876.36,879.475,tu vas pouvoir faire des choses,,475,False
paco,PG,Exp14_NLPG,NLPG,878.34,879.3833,ouais,,476,False
paco,NL,Exp14_NLPG,NLPG,880.44,882.28465,tu vas pouvoir te faire plaisir,,477,False
paco,PG,Exp14_NLPG,NLPG,881.7,882.22,des biais,,478,False
paco,NL,Exp14_NLPG,NLPG,886.4,888.87679,et ben moi je suis venu pour euh le certificat,,479,False
paco,NL,Exp14_NLPG,NLPG,890.02,890.225,hum,,480,False
paco,NL,Exp14_NLPG,NLPG,892.46,893.23,mais bon c'est vrai que,,481,False
paco,PG,Exp14_NLPG,NLPG,893.42,896.095,vu qu'on est plein d'étudiants en psycho ça fait plein de de personnes,,482,False
paco,NL,Exp14_NLPG,NLPG,896.38,897.01,oui c'est vrai,,483,False
paco,NL,Exp14_NLPG,NLPG,898.1,899.12,mais euh,,484,False
paco,NL,Exp14_NLPG,NLPG,899.48,900.715,je sais pas si euh,,485,False
paco,NL,Exp14_NLPG,NLPG,901.76,905.285,si si on l'a pas genre on genre on est pas on valide pas le truc ou quoi genre euh,,486,False
paco,PG,Exp14_NLPG,NLPG,904.90501,905.595,si on est,,487,False
paco,PG,Exp14_NLPG,NLPG,906.38,906.675,je sais pas,,488,False
paco,NL,Exp14_NLPG,NLPG,906.6,909.17,en vrai euh je sais pas peut-être ils disent ça mais,,489,False
paco,NL,Exp14_NLPG,NLPG,909.46,910.06,c'est pour nous,,490,False
paco,PG,Exp14_NLPG,NLPG,910.14,911.26,mais bon ça rend service puis,,491,False
paco,NL,Exp14_NLPG,NLPG,910.62,911.6,obliger ou quoi,,492,False
paco,PG,Exp14_NLPG,NLPG,911.5,915.9,puis c'est bien en plus ça te permet d'avoir une expérience de ça permet d'être de l'autre côté quand quand plus tard tu auras,,493,False
paco,NL,Exp14_NLPG,NLPG,913.72132,914.43,ouais,,494,False
paco,NL,Exp14_NLPG,NLPG,915.32,915.86,ouais c'est vrai,,495,False
paco,PG,Exp14_NLPG,NLPG,916.28,917.33,de savoir ce que c'est,,496,False
paco,NL,Exp14_NLPG,NLPG,917.4,917.58,hum,,497,False
paco,NL,Exp14_NLPG,NLPG,917.84,920.62,oui c'est la première fois que genre euh je fais un truc comme ça enfin,,498,False
paco,PG,Exp14_NLPG,NLPG,920.16,921.205,ah t'en avais pas fait euh,,499,False
paco,PG,Exp14_NLPG,NLPG,921.46,921.805,ouais avant,,500,False
paco,NL,Exp14_NLPG,NLPG,922.4,924.475,ah non moi y'avait pas du tout ça ah non,,501,False
paco,PG,Exp14_NLPG,NLPG,923.68,924.875,ah nous non y'en a il faisait,,502,False
paco,PG,Exp14_NLPG,NLPG,925.32,926.285,enfin ici c'était obligatoire,,503,False
paco,NL,Exp14_NLPG,NLPG,926.16,926.87,ah y'avait pareil aussi,,504,False
paco,PG,Exp14_NLPG,NLPG,926.93387,927.52296,ouais,,505,False
paco,NL,Exp14_NLPG,NLPG,927.86,928.12,ah,,506,False
paco,NL,Exp14_NLPG,NLPG,929.12,929.39,ah ouais,,507,False
paco,PG,Exp14_NLPG,NLPG,930.24397,931.92707,c'est pas la première fois du coup c'est,,508,False
paco,NL,Exp14_NLPG,NLPG,930.32,930.89,ah ouais putain,,509,False
paco,NL,Exp14_NLPG,NLPG,932.14,933.315,non non c'est la première fois,,510,False
paco,PG,Exp14_NLPG,NLPG,933.48,935.4,après c'est la première fois c'est un truc euh,,511,False
paco,NL,Exp14_NLPG,NLPG,933.6,934.70522,c'est bizzare,,512,False
paco,PG,Exp14_NLPG,NLPG,935.8,937.21,badass comme ça genre ah,,513,False
paco,NL,Exp14_NLPG,NLPG,937.44,938.215,ah ouais,,514,False
paco,PG,Exp14_NLPG,NLPG,937.86,939.595,plein de trucs et tout ah du materiel,,515,False
paco,NL,Exp14_NLPG,NLPG,938.42,940.155,parce que les autres trucs c'était de la merde,,516,False
paco,PG,Exp14_NLPG,NLPG,940.06,943.22,ben c'était euh une petite feuille des trucs à cocher ttends c'était quoi qu'est-ce que j'ai fait l'année dernière,,517,False
paco,PG,Exp14_NLPG,NLPG,945.24,945.88,euh,,518,False
paco,PG,Exp14_NLPG,NLPG,950.02,952.485,ah oui ben si mais c'était dans ben c'était en au sein de la fac,,519,False
paco,PG,Exp14_NLPG,NLPG,952.98,955.63,en face du bâtiment multimédia y'a un bâtiment de,,520,False
paco,NL,Exp14_NLPG,NLPG,955.88,956.135,oui,,521,False
paco,NL,Exp14_NLPG,NLPG,956.32,957.22,euh truc de recherche,,522,False
paco,PG,Exp14_NLPG,NLPG,956.452,957.15329,de trucs,,523,False
paco,PG,Exp14_NLPG,NLPG,957.34,957.485,ouais,,524,False
paco,NL,Exp14_NLPG,NLPG,957.64,957.79,ouais,,525,False
paco,PG,Exp14_NLPG,NLPG,957.88,958.505,ben voilà c'était là,,526,False
paco,PG,Exp14_NLPG,NLPG,959.08,961.61,j'avais fait ben voilà c'était une euh dame qui m'avait fait apprendre des mots,,527,False
paco,PG,Exp14_NLPG,NLPG,962.92,965.57,euh des mots sur l'environnement puis après on avait un peu parlé,,528,False
paco,PG,Exp14_NLPG,NLPG,966.46,967.105,euh,,529,False
paco,PG,Exp14_NLPG,NLPG,967.3,968.04,-ttends je l'ai sur les d,,530,False
paco,PG,Exp14_NLPG,NLPG,968.76,972.285,ah oui ou alors j'étais après j'étais face à un ordinateur avec plein de questions et tout,,531,False
paco,PG,Exp14_NLPG,NLPG,974.0,977.62,oui c'est ça alors j'en avais fait un où fallait apprendre des trucs sur l'environnement un autre ou fallait répondre à des,,532,False
paco,PG,Exp14_NLPG,NLPG,978.66,982.07,des questions tout ça genre euh ça devait être sur les préjugés ou ché pas trop quoi enfin,,533,False
paco,NL,Exp14_NLPG,NLPG,982.44,982.58,hum,,534,False
paco,PG,Exp14_NLPG,NLPG,982.78,985.585,et j'en avais fait un troisième mais celui-là je m'étais fait embarqué en mode euh,,535,False
paco,PG,Exp14_NLPG,NLPG,986.04,988.3,ouais euh il me manque un je fais bon ben j'arrive,,536,False
paco,PG,Exp14_NLPG,NLPG,988.56,990.845,et c'était ah oui par rapport au truc des coulurs tu sais on,,537,False
paco,PG,Exp14_NLPG,NLPG,991.06,993.01,genre t'as bleu écrit en rouge ou,,538,False
paco,PG,Exp14_NLPG,NLPG,993.46,994.93,ou vert écrit en jaune,,539,False
paco,NL,Exp14_NLPG,NLPG,993.6,993.915,ouais,,540,False
paco,NL,Exp14_NLPG,NLPG,994.88,995.85,ouais ouais,,541,False
paco,PG,Exp14_NLPG,NLPG,995.5,997.895,enfin voilà et puis il avait trituré ça en mode euh,,542,False
paco,PG,Exp14_NLPG,NLPG,998.08,1001.675,avant il te montrait la couleur puis il te disait imprègne toi de la couleur enfin en mode un peu euh,,543,False
paco,PG,Exp14_NLPG,NLPG,1003.08,1004.915,un peu voilà et du coup euh c'était sympa,,544,False
paco,PG,Exp14_NLPG,NLPG,1005.92115,1008.895,voilà c'était des petits trucs tu vois ils étaient en face dans d'un petit pc c'était des ét,,545,False
paco,PG,Exp14_NLPG,NLPG,1009.42,1012.17668,alors que là c'est waou,,546,False
paco,NL,Exp14_NLPG,NLPG,1010.9,1011.315,ouais,,547,False
paco,NL,Exp14_NLPG,NLPG,1011.84,1013.945,y'a du matos,,548,False
paco,NL,Exp14_NLPG,NLPG,1015.44,1016.985,mais euh tu sais pourquoi genre euh,,549,False
paco,NL,Exp14_NLPG,NLPG,1017.74,1018.92,enfin c'est quoi l'expérience tu sais pas,,550,False
paco,PG,Exp14_NLPG,NLPG,1019.28,1019.875,ben non on sait pas,,551,False
paco,NL,Exp14_NLPG,NLPG,1019.8,1021.05879,ah ok,,552,False
paco,PG,Exp14_NLPG,NLPG,1020.24,1021.575,mais moi à mon avis c'est que enfin,,553,False
paco,PG,Exp14_NLPG,NLPG,1022.1,1023.705,il doit y avoir une mesure de,,554,False
paco,PG,Exp14_NLPG,NLPG,1024.24,1024.895,quand tu lis,,555,False
paco,PG,Exp14_NLPG,NLPG,1025.12,1028.17,dans la différence qu'il y a entre euh dans ton timbre de voix et tout ça,,556,False
paco,NL,Exp14_NLPG,NLPG,1026.41429,1027.17168,je sais pas,,557,False
paco,PG,Exp14_NLPG,NLPG,1028.72,1031.86,quand tu quand tu lis ou quand tu parles euh une réélle conversation avec quelqu'un,,558,False
paco,NL,Exp14_NLPG,NLPG,1030.53789,1031.23918,tu penses,,559,False
paco,PG,Exp14_NLPG,NLPG,1032.22,1033.375,ben sinon ils nous auraient pas fait lire,,560,False
paco,NL,Exp14_NLPG,NLPG,1032.28,1033.04,ah peut-être ouais,,561,False
paco,PG,Exp14_NLPG,NLPG,1033.56,1034.22,puis euh,,562,False
paco,PG,Exp14_NLPG,NLPG,1034.74,1036.25751,avoir une discussion réélle,,563,False
paco,PG,Exp14_NLPG,NLPG,1038.28,1040.24085,peut-être qu'ils comparent les deux ou peut-être que,,564,False
paco,PG,Exp14_NLPG,NLPG,1040.68967,1041.485,bon ça se trouve c'est,,565,False
paco,PG,Exp14_NLPG,NLPG,1042.78,1044.34522,c'est un mensonge de manipulation,,566,False
paco,NL,Exp14_NLPG,NLPG,1044.06,1046.5,ouais ça trouve ça a rien à voir tu sais,,567,False
paco,NL,Exp14_NLPG,NLPG,1048.46,1048.605,mh,,568,False
paco,NL,Exp14_NLPG,NLPG,1049.44428,1053.155,t'avais fais quoi vous avez fait enfin t'étais avec un groupe euh j'imagine genre en cognitive,,569,False
paco,PG,Exp14_NLPG,NLPG,1053.16,1053.825,ah ouais,,570,False
paco,NL,Exp14_NLPG,NLPG,1054.0,1055.4754,t'avais quoi comme expérience,,571,False
paco,PG,Exp14_NLPG,NLPG,1055.26,1057.465,euh ah oui alors donc qu'est-ce qu'on a fait,,572,False
paco,PG,Exp14_NLPG,NLPG,1058.9,1060.27,euh c'était de hum,,573,False
paco,PG,Exp14_NLPG,NLPG,1061.58,1064.845,on voulait voir si euh une personne qui réalisait euh,,574,False
paco,PG,Exp14_NLPG,NLPG,1065.24,1066.77,2 applications enfin 2 tâches similaires,,575,False
paco,NL,Exp14_NLPG,NLPG,1067.02,1067.285,mh mh,,576,False
paco,PG,Exp14_NLPG,NLPG,1067.98,1070.63,euh avait plus de facilité à réaliser la deuxième tâche,,577,False
paco,PG,Exp14_NLPG,NLPG,1071.74,1072.56,en gros euh enfin,,578,False
paco,PG,Exp14_NLPG,NLPG,1073.44,1075.75,si euh si par exemple tu tu faisais une tâche a,,579,False
paco,PG,Exp14_NLPG,NLPG,1076.38,1078.44,et qu'après tu faisais une tâche b si euh,,580,False
paco,NL,Exp14_NLPG,NLPG,1078.38,1079.765,genre biais d'apprentissage et tout,,581,False
paco,PG,Exp14_NLPG,NLPG,1078.84,1081.165,que les 2 se voilà apprentissage implicite voir si euh,,582,False
paco,NL,Exp14_NLPG,NLPG,1080.2,1080.36,ouais,,583,False
paco,PG,Exp14_NLPG,NLPG,1081.64,1083.33,le fait de réaliser la deuxième tâche,,584,False
paco,PG,Exp14_NLPG,NLPG,1083.78,1084.845,qui était similaire à la première,,585,False
paco,PG,Exp14_NLPG,NLPG,1085.14,1086.585,tu le faisais plus rapidement ou plus facilement,,586,False
paco,PG,Exp14_NLPG,NLPG,1087.6,1090.235,que la première fois parce que t'avais appris un petit peu comment faire euh,,587,False
paco,NL,Exp14_NLPG,NLPG,1090.8977,1091.96366,ah d'accord ok,,588,False
paco,PG,Exp14_NLPG,NLPG,1091.36,1091.55,voilà,,589,False
paco,PG,Exp14_NLPG,NLPG,1092.54,1093.105,toi t'as fait quoi,,590,False
paco,NL,Exp14_NLPG,NLPG,1094.44,1095.875,tu sais moi j'ai fait un truc avec l'alcool,,591,False
paco,PG,Exp14_NLPG,NLPG,1096.42,1097.01,bravo,,592,False
paco,NL,Exp14_NLPG,NLPG,1097.08,1098.11,on faisait boire les gens,,593,False
paco,PG,Exp14_NLPG,NLPG,1098.68,1101.175,quoi,,594,False
paco,NL,Exp14_NLPG,NLPG,1098.78,1099.36931,ouais,,595,False
paco,NL,Exp14_NLPG,NLPG,1100.8,1104.55,genre on faisait boire les gens et après on fait passer genre un questionnaire et tout,,596,False
paco,NL,Exp14_NLPG,NLPG,1105.26,1106.33,et hum,,597,False
paco,NL,Exp14_NLPG,NLPG,1106.7,1109.705,et après on faisait des petites tâches euh pareil genre euh,,598,False
paco,NL,Exp14_NLPG,NLPG,1109.9,1113.85,retenir euh une liste de mots euh après faire des calculs mentaux,,599,False
paco,NL,Exp14_NLPG,NLPG,1114.34,1115.94,et après euh genre euh,,600,False
paco,NL,Exp14_NLPG,NLPG,1116.48,1119.335,après c'était truc euh mémoire sémantique c'était pour euh,,601,False
paco,NL,Exp14_NLPG,NLPG,1119.88,1122.035,enfin c'était des expressions à compléter,,602,False
paco,NL,Exp14_NLPG,NLPG,1122.5,1123.605,expressions françaises connues,,603,False
paco,NL,Exp14_NLPG,NLPG,1124.18,1125.96,enfin bref c'était genre un truc comme ça et genre euh,,604,False
paco,NL,Exp14_NLPG,NLPG,1126.38,1127.505,on devait voir euh,,605,False
paco,PG,Exp14_NLPG,NLPG,1127.34,1129.4,ah donc vous compariez entre les gens qui avaient bu et les gens qui avaient pas bu,,606,False
paco,NL,Exp14_NLPG,NLPG,1128.92,1129.22,ouais,,607,False
paco,NL,Exp14_NLPG,NLPG,1129.44,1131.055,c'est ça et après on faisait genre euh,,608,False
paco,NL,Exp14_NLPG,NLPG,1131.3,1132.535,un peu genre une comparaison,,609,False
paco,NL,Exp14_NLPG,NLPG,1133.22,1133.94,et euh,,610,False
paco,NL,Exp14_NLPG,NLPG,1134.22,1134.42,voilà,,611,False
paco,PG,Exp14_NLPG,NLPG,1134.9,1135.785,et alors les résultats,,612,False
paco,NL,Exp14_NLPG,NLPG,1137.2,1137.8,euh,,613,False
paco,NL,Exp14_NLPG,NLPG,1138.46,1141.33,pour la mémoire sémantique euh du coup ben genre euh les gens ils sont forts,,614,False
paco,NL,Exp14_NLPG,NLPG,1141.62,1143.695,parce que tu sais c'est des trucs que t'apprends genre euh,,615,False
paco,PG,Exp14_NLPG,NLPG,1143.1,1143.38,mh,,616,False
paco,NL,Exp14_NLPG,NLPG,1144.12,1144.95,t'as appris de longtemps,,617,False
paco,PG,Exp14_NLPG,NLPG,1145.44,1146.035,ouais c'est ça hein,,618,False
paco,NL,Exp14_NLPG,NLPG,1145.54,1146.905,après ben pour euh,,619,False
paco,NL,Exp14_NLPG,NLPG,1147.46153,1152.12,les listes de mots ben genre euh les gens ils galéraient euh ceux qui euh qui avaient bu et tout,,620,False
paco,PG,Exp14_NLPG,NLPG,1151.82,1153.98,faisiez boire quoi enfin,,621,False
paco,NL,Exp14_NLPG,NLPG,1152.76,1153.17,enfin,,622,False
paco,PG,Exp14_NLPG,NLPG,1154.4,1155.22,beaucoup ou,,623,False
paco,NL,Exp14_NLPG,NLPG,1155.78,1156.1,grave,,624,False
paco,NL,Exp14_NLPG,NLPG,1157.4,1159.505,ça dépend à quel euh,,625,False
paco,NL,Exp14_NLPG,NLPG,1159.96,1160.38,genre euh,,626,False
paco,NL,Exp14_NLPG,NLPG,1160.76,1162.135,quel point de vue t'es genre euh,,627,False
paco,PG,Exp14_NLPG,NLPG,1162.18741,1165.975,quelle quantité genre un verre deux verres d'alcool vous aviez euh mesuré ou pas,,628,False
paco,NL,Exp14_NLPG,NLPG,1162.44,1162.93,ah ouais,,629,False
paco,NL,Exp14_NLPG,NLPG,1163.9,1166.305,ben on on faisait genre euh on faisait boire genre euh,,630,False
paco,NL,Exp14_NLPG,NLPG,1166.66,1169.265,whiskey genre euh à une dose de bar on va dire,,631,False
paco,PG,Exp14_NLPG,NLPG,1169.1,1169.34,ouais,,632,False
paco,NL,Exp14_NLPG,NLPG,1169.72,1170.735,genre euh 3 verres tu vois,,633,False
paco,PG,Exp14_NLPG,NLPG,1171.34,1171.615,ah ouais,,634,False
paco,NL,Exp14_NLPG,NLPG,1172.82,1175.115,oui ben fallait que ça fasse un minimum d'effet tu vois,,635,False
paco,PG,Exp14_NLPG,NLPG,1173.7,1175.97,oui fallait que ben ouais,,636,False
paco,NL,Exp14_NLPG,NLPG,1175.7,1178.035,puis genre en plus euh genre fallait qu'on attende et tout euh,,637,False
paco,PG,Exp14_NLPG,NLPG,1178.3,1179.58,ah oui que ça monte tout ça,,638,False
paco,NL,Exp14_NLPG,NLPG,1178.49761,1179.8441,du coup ouais c'est r,,639,False
paco,PG,Exp14_NLPG,NLPG,1179.88,1180.04,mh,,640,False
paco,NL,Exp14_NLPG,NLPG,1180.4216,1181.37536,du coup ils étaient mal hein,,641,False
paco,PG,Exp14_NLPG,NLPG,1181.3,1185.355,tu m'éttonnes,,642,False
paco,NL,Exp14_NLPG,NLPG,1181.74,1184.945,mais c'était c'était drôle c'était marrant,,643,False
paco,PG,Exp14_NLPG,NLPG,1186.3,1187.28305,ha les alcooliques,,644,False
paco,NL,Exp14_NLPG,NLPG,1189.62,1190.89,mais bon au moins genre euh,,645,False
paco,NL,Exp14_NLPG,NLPG,1191.08,1191.885,c'était pas euh,,646,False
paco,NL,Exp14_NLPG,NLPG,1192.25941,1193.26927,voulait pa genre euh,,647,False
paco,NL,Exp14_NLPG,NLPG,1193.96,1196.36,parce que on le vu qu'on faisait passer l'expérience aussi euh,,648,False
paco,NL,Exp14_NLPG,NLPG,1196.92,1197.92,on voulait que ce soit un truc un,,649,False
paco,NL,Exp14_NLPG,NLPG,1198.16,1198.805,un peu genre euh,,650,False
paco,PG,Exp14_NLPG,NLPG,1198.6,1199.635,ouais un truc un peu sympa euh,,651,False
paco,NL,Exp14_NLPG,NLPG,1199.64,1199.95,ouais,,652,False
paco,NL,Exp14_NLPG,NLPG,1200.6,1202.35116,original genre qui change et tout genre,,653,False
paco,PG,Exp14_NLPG,NLPG,1201.78,1201.915,oui,,654,False
paco,PG,Exp14_NLPG,NLPG,1202.42,1205.58,ouais c'est c'est original,,655,False
paco,NL,Exp14_NLPG,NLPG,1205.6,1205.94,ouais,,656,False
paco,NL,Exp14_NLPG,NLPG,1206.4,1209.67,ben du coup y'en avait plein qui voulait le passer,,657,False
paco,PG,Exp14_NLPG,NLPG,1208.04,1210.675,tu m'ettonnes sinon vous aviez pas mal participants,,658,False
paco,NL,Exp14_NLPG,NLPG,1210.79472,1211.46796,quoi,,659,False
paco,PG,Exp14_NLPG,NLPG,1211.48,1212.87,c'est bien au moins vous aviez plein de participants,,660,False
paco,NL,Exp14_NLPG,NLPG,1212.32,1212.695,ouais,,661,False
paco,NL,Exp14_NLPG,NLPG,1212.96,1215.14273,on avait ouais je sais plus ouais genre 20 un truc comme ça,,662,False
paco,NL,Exp14_NLPG,NLPG,1215.64,1216.72,enfin ça va tu vois mais,,663,False
paco,MH,PACO-PO_MH,POMH,0.72,1.42,tu veux commencer,hetero selection,0,True
paco,PO,PACO-PO_MH,POMH,6.31991,13.6,bon frog joke un jour un ingénieur traversait la rue quand une grenouille l'interpella et dit si tu m'embrasses je me transforme en belle princesse,frog joke PO ,1,True
paco,PO,PACO-PO_MH,POMH,13.96,17.075,il s'accroupit ramassa la grenouille et et la mit dans sa poche,frog joke PO ,2,True
paco,PO,PACO-PO_MH,POMH,17.4,22.24,la grenouille reprit la parole et dit si tu m'embrasses et me transformes en belle princesse je resterai avec toi une semaine,frog joke PO ,3,True
paco,PO,PACO-PO_MH,POMH,22.8,26.235,l'ingénieur sortit la grenouille de sa poche lui sourit et la remit dans sa poche,frog joke PO ,4,True
paco,PO,PACO-PO_MH,POMH,26.82,32.005,puis la grenouille se mit à crier si tu m'embrasses et me transformes en princesse je resterai avec toi et je ferai tout ce que tu veux,frog joke PO ,5,True
paco,PO,PACO-PO_MH,POMH,32.64,36.385,l'ingénieur sortit encore la grenouille de sa poche lui sourit et la remit dans sa poche,frog joke PO ,6,True
paco,PO,PACO-PO_MH,POMH,36.962,39.135,enfin la grenouille demanda qu'est-ce qu'il y a,frog joke PO ,7,True
paco,PO,PACO-PO_MH,POMH,39.48,42.505,je t'ai dit que j'étais une belle princesse que je resterai avec toi une semaine,frog joke PO ,8,True
paco,PO,PACO-PO_MH,POMH,42.8,44.095,et que je ferai tout ce que tu veux,frog joke PO ,9,True
paco,PO,PACO-PO_MH,POMH,44.44,45.445,pourquoi ne m'embrasses-tu pas,frog joke PO ,10,True
paco,PO,PACO-PO_MH,POMH,46.13636,51.83,l'ingénieur répond écoute je suis un ingénieur je n'ai pas le temps pour une petite copine mais une grenouille qui parle ça c'est cool,frog joke PO ,11,True
paco,MH,PACO-PO_MH,POMH,53.46,53.63,mh,transition,12,True
paco,MH,PACO-PO_MH,POMH,54.62051,55.43052,donkey joke,donkey joke MH,13,True
paco,MH,PACO-PO_MH,POMH,56.3,61.18,une voiture fut impliquée dans un accident de la route comme prévu une large foulese rassembla,donkey joke MH,14,True
paco,MH,PACO-PO_MH,POMH,61.56,63.765,un journaliste anxieux d'avoir son histoire,donkey joke MH,15,True
paco,MH,PACO-PO_MH,POMH,64.24,65.94492,ne pouvait se rapprocher de la voiture,donkey joke MH,16,True
paco,MH,PACO-PO_MH,POMH,66.56,68.68344,étant quelqu'un de malin il se mit à crier fort,donkey joke MH,17,True
paco,MH,PACO-PO_MH,POMH,69.28,70.98,laissez-moi passer laissez-moi passer,donkey joke MH,18,True
paco,MH,PACO-PO_MH,POMH,71.34,72.65,je suis le fils de la victime,donkey joke MH,19,True
paco,MH,PACO-PO_MH,POMH,73.1,74.26,la foule s'écarta pour lui,donkey joke MH,20,True
paco,MH,PACO-PO_MH,POMH,75.06,77.51359,étendu devant la voiture il y avait un âne,donkey joke MH,21,True
paco,PO,PACO-PO_MH,POMH,79.26,79.575,ok,fin de la tâche de lecture,22,True
paco,MH,PACO-PO_MH,POMH,79.76,79.885,mh,fin de la tâche de lecture,23,True
paco,MH,PACO-PO_MH,POMH,80.35719,81.44685,je  on pose euh,fin de la tâche de lecture,24,True
paco,PO,PACO-PO_MH,POMH,81.73307,82.27088,c'est ça,fin de la tâche de lecture,25,True
paco,MH,PACO-PO_MH,POMH,84.02,85.13673,et maintenant on discute,,26,True
paco,PO,PACO-PO_MH,POMH,84.82694,87.425,voilà du coup toi tu tu es en psycho aussi,transition,27,True
paco,MH,PACO-PO_MH,POMH,87.66,90.05,nan pas du tout moi je suis en troisième année de droit,,28,True
paco,PO,PACO-PO_MH,POMH,88.43137,89.055,euh d'accord,transition,29,True
paco,PO,PACO-PO_MH,POMH,90.1,90.585,d'accord,cursus universitaire actuel,30,True
paco,MH,PACO-PO_MH,POMH,90.82,92.095,toi tu es en psycho,cursus universitaire actuel,31,True
paco,PO,PACO-PO_MH,POMH,91.6,92.31675,en psycho,cursus universitaire actuel,32,True
paco,MH,PACO-PO_MH,POMH,92.34,92.825,ok,cursus universitaire actuel,33,True
paco,PO,PACO-PO_MH,POMH,92.53407,93.60749,en deuxième année du coup,,34,True
paco,MH,PACO-PO_MH,POMH,93.54,95.465,en deuxième année c'est la première expérience que tu fais,transition,35,True
paco,PO,PACO-PO_MH,POMH,95.41664,97.26768,nan j'en ai déjà fait d'autres mais pas comme ça,transition,36,True
paco,MH,PACO-PO_MH,POMH,97.5,100.7,ouais moi non plus enfin j'avais déjà fait une expérience sur la dyslexie mais,,37,True
